id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
167203,2024-04-11 12:11:06,2022 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),A9-0099/2024,Proposition de résolution,True,2023/2168(DEC),2022 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),DEC,,537,20,40,108,ADOPTED,Budgetary Control
167209,2024-04-11 12:07:17,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),A9-0117/2024,Proposition de résolution (ensemble du texte),True,2023/2139(DEC),2022 discharge: General budget of the EU - European Public Prosecutors Office (the ‘EPPO’),DEC,,494,90,21,100,ADOPTED,Budgetary Control
167213,2024-04-11 12:11:25,2022 discharge: European Training Foundation,A9-0114/2024,Proposition de résolution,True,2023/2163(DEC),2022 discharge: European Training Foundation (ETF),DEC,,533,45,26,101,ADOPTED,Budgetary Control
167217,2024-04-11 12:12:42,2022 discharge: European Centre for Disease Prevention and Control,A9-0109/2024,Proposition de résolution,True,2023/2147(DEC),2022 discharge: European Centre for Disease Prevention and Control (ECDC),DEC,,530,62,10,103,ADOPTED,Budgetary Control
167225,2024-04-11 12:02:32,2022 discharge: EU general budget - Committee of the Regions,A9-0073/2024,Proposition de résolution (ensemble du texte),True,2023/2136(DEC),2022 discharge: General budget of the EU - Committee of the Regions,DEC,,543,48,19,95,ADOPTED,Budgetary Control
167227,2024-04-11 12:27:06,"2022 discharge: Performance, financial management and control of EU agencies",A9-0118/2024,Proposition de résolution,True,2023/2182(DEC),2022 discharge: General Budget of the European Union Agencies,DEC,,520,69,4,112,ADOPTED,Budgetary Control
167231,2024-04-11 12:21:23,2022 discharge: European Institute of Innovation and Technology (EIT),A9-0132/2024,Proposition de résolution,True,2023/2154(DEC),2022 discharge: European Institute of Innovation and Technology (EIT),DEC,,535,47,7,116,ADOPTED,Budgetary Control
167246,2024-04-11 12:06:24,2022 discharge: EU general budget - European External Action Service,A9-0102/2024,Proposition de résolution (ensemble du texte),True,2023/2134(DEC),2022 discharge: General budget of the EU - European External Action Service,DEC,,419,153,29,104,ADOPTED,Budgetary Control
167250,2024-04-11 12:27:29,2022 discharge: European Labour Authority,A9-0131/2024,Proposition de résolution,True,2023/2155(DEC),2022 discharge: European Labour Authority (ELA),DEC,,477,50,65,113,ADOPTED,Budgetary Control
167258,2024-04-11 12:10:44,2022 discharge: European Medicines Agency,A9-0133/2024,Proposition de résolution (ensemble du texte),True,2023/2156(DEC),2022 discharge: European Medicines Agency (EMA),DEC,,528,71,4,102,ADOPTED,Budgetary Control
167262,2024-04-11 12:11:44,2022 discharge: European Maritime Safety Agency,A9-0107/2024,Proposition de résolution,True,2023/2158(DEC),2022 discharge: European Maritime Safety Agency (EMSA),DEC,,530,67,6,102,ADOPTED,Budgetary Control
167270,2024-04-11 12:26:45,"2022 discharge: EU general budget - EDF (9th, 10th and 11th)",A9-0110/2024,Proposition de résolution (ensemble du texte),True,2023/2183(DEC),"2022 discharge: General budget of the EU - 8th, 9th, 10th and 11th EDFs",DEC,,242,62,294,107,ADOPTED,Budgetary Control
167274,2024-04-11 12:20:14,2022 discharge: European Securities and Markets Authority,A9-0103/2024,Proposition de résolution,True,2023/2162(DEC),2022 discharge: European Securities and Markets Authority (ESMA),DEC,,526,35,36,108,ADOPTED,Budgetary Control
167278,2024-04-11 12:08:42,2022 discharge: European Monitoring Centre for Drugs and Drug Addiction,A9-0104/2024,Proposition de résolution,True,2023/2157(DEC),2022 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),DEC,,534,46,22,103,ADOPTED,Budgetary Control
167282,2024-04-11 12:25:21,2022 discharge: Key Digital Technologies Joint Undertaking,A9-0101/2024,Proposition de résolution,True,2023/2180(DEC),2022 discharge: Key Digital Technologies Joint Undertaking (KDT JU),DEC,,535,48,11,111,ADOPTED,Budgetary Control
167286,2024-04-11 12:25:41,2022 discharge: European High-Performance Computing Joint Undertaking,A9-0095/2024,Proposition de résolution,True,2023/2177(DEC),2022 discharge: European High Performance Computing Joint Undertaking (EuroHPC),DEC,,518,17,55,115,ADOPTED,Budgetary Control
167290,2024-04-11 12:08:22,2022 discharge: European Union Agency for Fundamental Rights,A9-0112/2024,Proposition de résolution,True,2023/2171(DEC),2022 discharge: European Union Agency for Fundamental Rights (FRA),DEC,,470,123,3,109,ADOPTED,Budgetary Control
167294,2024-04-11 12:23:18,2022 discharge: Single European Sky ATM Research 3 Joint Undertaking,A9-0094/2024,Proposition de résolution,True,2023/2181(DEC),2022 discharge: Single European Sky ATM Research 3 Joint Undertaking (SESAR 3 JU),DEC,,523,47,23,112,ADOPTED,Budgetary Control
167298,2024-04-11 12:24:19,2022 discharge: Innovative Health Initiative Joint Undertaking,A9-0093/2024,Proposition de résolution,True,2023/2175(DEC),2022 discharge: Innovative Health Initiative Joint Undertaking (IHI JU),DEC,,535,49,10,111,ADOPTED,Budgetary Control
167302,2024-04-11 12:24:39,2022 discharge: Clean Hydrogen Joint Undertaking,A9-0089/2024,Proposition de résolution,True,2023/2175(DEC),2022 discharge: Clean Hydrogen Joint Undertaking (Clean H2 JU),DEC,,552,26,12,115,ADOPTED,Budgetary Control
167306,2024-04-11 12:22:53,2022 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),A9-0090/2024,Proposition de résolution,True,2023/2178(DEC),2022 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),DEC,,555,24,18,108,ADOPTED,Budgetary Control
167310,2024-04-11 12:13:00,2022 discharge: ENISA (European Union Agency for Cybersecurity),A9-0134/2024,Proposition de résolution,True,2023/2159(DEC),2022 discharge: European Union Agency for Cybersecurity (ENISA),DEC,,532,39,34,100,ADOPTED,Budgetary Control
167326,2024-04-11 12:16:51,2022 discharge: European Border and Coast Guard Agency,A9-0113/2024,Proposition de résolution (ensemble du texte),True,2023/2172(DEC),2022 discharge: European Border and Coast Guard Agency (FRONTEX),DEC,,387,104,107,107,ADOPTED,Budgetary Control
167328,2024-04-10 17:47:33,Amending Directive 2009/21/EC on compliance with flag State requirements,A9-0418/2023,Accord provisoire - Am 34,True,2023/0172(COD),Compliance with flag State requirements,COD,OLP_FIRST_READING,590,20,10,85,ADOPTED,Transport And Tourism
167334,2024-04-11 12:30:05,Union’s electricity market design: Directive,A9-0151/2024,Accord provisoire - Am 2,True,2023/0077B(COD),Union’s electricity market design,COD,OLP_FIRST_READING,473,80,27,125,ADOPTED,"Industry, Research And Energy"
167343,2024-04-10 18:15:08,"Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",A9-0143/2024,Projet de décision du Conseil,True,2023/0224(NLE),EU/Norway Agreement: supplementary rules in relation to the instrument for financial support for border management and visa policy,NLE,,509,32,71,93,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167350,2024-04-11 12:01:45,2022 discharge: EU general budget - European Economic and Social Committee,A9-0072/2024,Proposition de résolution (ensemble du texte),True,2023/2135(DEC),2022 discharge: General budget of the EU - European Economic and Social Committee,DEC,,540,67,1,97,ADOPTED,Budgetary Control
167351,2024-04-10 18:13:46,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU (resolution)",A9-0137/2024,Proposition de résolution,True,2023/0222R(NLE),"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU (FLEGT)",NLE,,521,11,78,95,ADOPTED,International Trade
167357,2024-04-10 17:34:07,Standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection,A8-0245/2017,Accord provisoire - Am 178,True,2016/0223(COD),Qualification Directive,COD,OLP_FIRST_READING,340,249,34,82,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167405,2024-04-10 18:13:29,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU",A9-0136/2024,Projet de décision du Conseil,True,2023/0222(NLE),"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU (FLEGT)",NLE,,585,10,20,90,ADOPTED,International Trade
167411,2024-04-11 12:29:14,Union’s electricity market design: Regulation,A9-0255/2023,Accord provisoire - Am 2,True,2023/0077A(COD),Union’s electricity market design,COD,OLP_FIRST_READING,433,140,15,117,ADOPTED,"Industry, Research And Energy"
167417,2024-04-10 18:14:02,Agreement in the form of an Exchange of Letters between the European Union and the Arab Republic of Egypt pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,A9-0078/2024,Projet de décision du Conseil,True,2023/0296(NLE),EU/Egypt Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,NLE,,493,5,107,100,ADOPTED,International Trade
167486,2024-04-10 18:09:11,Soil Monitoring and Resilience (Soil Monitoring Directive),A9-0138/2024,Proposition de la Commission,True,2023/0232(COD),Soil monitoring and resilience (Soil Monitoring Law),COD,OLP_FIRST_READING,336,242,33,94,ADOPTED,"Environment, Climate and Food Safety"
167527,2024-04-11 11:37:49,2022 discharge: EU general budget - Commission,A9-0139/2024,Proposition de résolution (ensemble du texte),True,2023/2129(DEC),2022 discharge: General budget of the EU - Commission,DEC,,417,172,22,94,ADOPTED,Budgetary Control
167531,2024-04-10 17:30:16,Asylum and migration management,A9-0152/2023,Accord provisoire - Am 473,True,2020/0279(COD),Asylum and migration management,COD,OLP_FIRST_READING,322,266,31,86,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167628,2024-04-11 11:57:47,2022 discharge: EU general budget - European Parliament,A9-0067/2024,Proposition de résolution (ensemble du texte),True,2023/2130(DEC),2022 discharge: General budget of the EU - European Parliament,DEC,,499,69,47,90,ADOPTED,Budgetary Control
167632,2024-04-10 17:25:22,Common procedure for international protection in the Union,A8-0171/2018,Accord provisoire - Am 346,True,2016/0224A(COD),Asylum Procedure Regulation,COD,OLP_FIRST_READING,301,269,51,84,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167680,2024-04-10 18:23:36,Urban wastewater treatment,A9-0276/2023,Accord provisoire - Am 268,True,2022/0345(COD),Urban wastewater treatment. Recast,COD,OLP_FIRST_READING,481,79,26,119,ADOPTED,"Environment, Climate and Food Safety"
167683,2024-04-10 17:33:12,Union Resettlement Framework,A8-0316/2017,Accord provisoire - Am 121PC1,True,2016/0225(COD),EU resettlement framework,COD,OLP_FIRST_READING,452,154,14,85,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167712,2024-04-10 17:44:00,Temporary derogation: combating online child sexual abuse,A9-0021/2024,Accord provisoire - Am 13,True,2023/0452(COD),Amending Interim Regulation on a temporary derogation from certain provisions of the ePrivacy Directive for the purpose of combating online child sexual abuse,COD,OLP_FIRST_READING,469,112,37,87,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167902,2024-04-10 18:16:23,"Conclusion of an Agreement between the European Union, of the one part, and the Republic of Armenia, of the other part, on cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the competent authorities for judicial cooperation in criminal matters of the Republic of Armenia",A9-0165/2024,Projet de décision du Conseil,True,2023/0400(NLE),EU/Armenia Agreement on cooperation between Eurojust and the competent authorities for judicial cooperation in criminal matters of Armenia,NLE,,569,6,28,102,ADOPTED,"Civil Liberties, Justice And Home Affairs"
167979,2024-04-10 17:24:13,Amendments to Parliament’s Rules of Procedure implementing the parliamentary reform ‘Parliament 2024’,A9-0158/2024,Proposition de décision - Am 143,True,2024/2000(REG),Decision on amendments to Parliament’s Rules of Procedure implementing the parliamentary reform “Parliament 2024”,REG,,334,288,2,81,ADOPTED,Constitutional Affairs
167981,2024-04-11 12:13:57,2022 discharge: European Border and Coast Guard Agency,A9-0113/2024,Proposition de décision,True,2023/2172(DEC),2022 discharge: European Border and Coast Guard Agency (FRONTEX),DEC,,432,146,21,106,ADOPTED,Budgetary Control
167997,2024-04-11 12:01:20,2022 discharge: EU general budget - European Economic and Social Committee,A9-0072/2024,Proposition de décision,True,2023/2135(DEC),2022 discharge: General budget of the EU - European Economic and Social Committee,DEC,,527,62,0,116,ADOPTED,Budgetary Control
168002,2024-04-11 12:06:41,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),A9-0117/2024,Proposition de décision,True,2023/2139(DEC),2022 discharge: General budget of the EU - European Public Prosecutors Office (the ‘EPPO’),DEC,,487,87,18,113,ADOPTED,Budgetary Control
168005,2024-04-11 12:00:07,2022 discharge: EU general budget - Court of Auditors,A9-0074/2024,Proposition de décision,True,2023/2133(DEC),2022 discharge: General budget of the EU - Court of Auditors,DEC,,578,19,1,107,ADOPTED,Budgetary Control
168014,2024-04-11 12:02:03,2022 discharge: EU general budget - Committee of the Regions,A9-0073/2024,Proposition de décision,True,2023/2136(DEC),2022 discharge: General budget of the EU - Committee of the Regions,DEC,,547,43,20,95,ADOPTED,Budgetary Control
168015,2024-04-11 12:03:25,2022 discharge: EU general budget - European Data Protection Supervisor,A9-0086/2024,Proposition de décision,True,2023/2138(DEC),2022 discharge: General budget of the EU - European Data Protection Supervisor,DEC,,562,15,27,101,ADOPTED,Budgetary Control
168016,2024-04-11 12:02:48,2022 discharge: EU general budget - European Ombudsman,A9-0084/2024,Proposition de décision,True,2023/2137(DEC),2022 discharge: General budget of the EU - European Ombudsman,DEC,,580,8,17,100,ADOPTED,Budgetary Control
168054,2024-04-11 12:39:05,Inclusion of the right to abortion in the EU Charter of Fundamental Rights,B9-0205/2024,Proposition de résolution (ensemble du texte),True,2024/2655(RSP),Including the right to abortion in the EU Fundamental Rights Charter,RSP,,336,163,39,167,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168071,2024-04-11 11:59:13,2022 discharge: EU general budget - Court of Justice of the European Union,A9-0075/2024,Proposition de décision,True,2023/2132(DEC),2022 discharge: General budget of the EU - Court of Justice of the European Union,DEC,,550,55,6,94,ADOPTED,Budgetary Control
168074,2024-04-11 11:26:39,2022 discharge: EU general budget - Commission,A9-0139/2024,Proposition de décision,True,2023/2129(DEC),2022 discharge: General budget of the EU - Commission,DEC,,438,167,5,95,ADOPTED,Budgetary Control
168122,2024-04-11 12:03:55,2022 discharge: EU general budget - European External Action Service,A9-0102/2024,Proposition de décision,True,2023/2134(DEC),2022 discharge: General budget of the EU - European External Action Service,DEC,,532,69,3,101,ADOPTED,Budgetary Control
168154,2024-04-11 11:38:11,2022 discharge: EU general budget - European Parliament,A9-0067/2024,Proposition de décision,True,2023/2130(DEC),2022 discharge: General budget of the EU - European Parliament,DEC,,527,73,11,94,ADOPTED,Budgetary Control
168229,2024-04-11 11:24:37,"Objection pursuant to Rule 111(3): Specific hygiene requirements for certain meat, fishery products, dairy products and eggs",B9-0211/2024,Proposition de résolution,True,2023/3040(DEA),"Specific hygiene requirements for certain meat, fishery products, dairy products and eggs: amending Annexes II et III",DEA,,179,403,28,95,REJECTED,"Environment, Climate and Food Safety"
168262,2024-04-24 12:56:38,European Disability Card and European Parking Card for persons with disabilities,A9-0003/2024,Accord provisoire - Am 99,True,2023/0311(COD),Establishing the European Disability Card and the European Parking Card for persons with disabilities,COD,OLP_FIRST_READING,613,7,11,74,ADOPTED,Employment And Social Affairs
168264,2024-04-24 17:52:23,Anti-Money Laundering Regulation,A9-0151/2023,Accord provisoire - Am 329,True,2021/0239(COD),Prevention of the use of the financial system for the purposes of money laundering or terrorist financing,COD,OLP_FIRST_READING,479,61,32,133,ADOPTED,Economic and Monetary Affairs
168266,2024-04-24 17:32:27,Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets,A9-0398/2023,Accord provisoire - Am 2,True,2022/0403(COD),Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets,COD,OLP_FIRST_READING,448,122,20,115,ADOPTED,Economic and Monetary Affairs
168268,2024-04-24 12:43:21,Cross-border exchange of information on road-safety related traffic offences,A9-0396/2023,Accord provisoire - Am 75,True,2023/0052(COD),Cross-border exchange of information on road-safety-related traffic offences,COD,OLP_FIRST_READING,570,36,24,75,ADOPTED,Transport And Tourism
168270,2024-04-24 12:53:07,Improving working conditions in platform work,A9-0301/2022,Accord provisoire - Am 187,True,2021/0414(COD),Improving working conditions of persons working through digital labour platforms,COD,OLP_FIRST_READING,554,56,24,71,ADOPTED,Employment And Social Affairs
168272,2024-04-24 12:42:59,Schengen Borders Code,A9-0280/2023,Accord provisoire - Am 163,True,2021/0428(COD),Schengen Borders Code,COD,OLP_FIRST_READING,311,267,53,74,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168274,2024-04-23 12:49:21,Access of competent authorities to centralised bank account registries through the single access point,A9-0004/2023,Accord provisoire - Am 8,True,2021/0244(COD),"Use of financial and other information for the prevention, detection, investigation or prosecution of certain criminal offences: single access point",COD,OLP_FIRST_READING,571,18,17,99,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168276,2024-04-24 17:33:44,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending directive,A9-0303/2023,Accord provisoire - Am 2,True,2022/0405(COD),Making public capital markets in the Union more attractive for companies and facilitating access to capital for small and medium-sized enterprises,COD,OLP_FIRST_READING,535,16,39,115,ADOPTED,Economic and Monetary Affairs
168278,2024-04-24 17:51:06,"Amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor",A9-0030/2023,Accord provisoire - Am 2,True,2021/0342(COD),Amendments to the Capital Requirements Regulation,COD,OLP_FIRST_READING,424,130,17,134,ADOPTED,Economic and Monetary Affairs
168282,2024-04-24 13:10:16,Establishing the Reform and Growth Facility for the Western Balkans,A9-0085/2024,Accord provisoire - Am 2,True,2023/0397(COD),Establishing the Reform and Growth Facility for the Western Balkans,COD,OLP_FIRST_READING,517,56,30,102,ADOPTED,Foreign Affairs
168286,2024-04-24 17:38:43,Managed security services***I,A9-0307/2023,Accord provisoire - Am 2,True,2023/0108(COD),Managed security services,COD,,530,5,53,117,ADOPTED,"Industry, Research And Energy"
168292,2024-04-23 13:00:27,Effective coordination of economic policies and multilateral budgetary surveillance,A9-0439/2023,Accord provisoire - Am 3,True,2023/0138(COD),Effective coordination of economic policies and multilateral budgetary surveillance,COD,OLP_FIRST_READING,367,161,69,108,ADOPTED,Economic and Monetary Affairs
168295,2024-04-23 12:31:53,The transfer of proceedings in criminal matters,A9-0008/2024,Accord provisoire - Am 73,True,2023/0093(COD),Judicial cooperation: transfer of proceedings in criminal matters,COD,OLP_FIRST_READING,604,2,6,93,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168297,2024-04-24 17:33:19,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending certain regulations,A9-0302/2023,Accord provisoire - Am 2,True,2022/0411(COD),Making public capital markets in the Union more attractive for companies and facilitating access to capital for small and medium-sized enterprises,COD,OLP_FIRST_READING,533,31,28,113,ADOPTED,Economic and Monetary Affairs
168299,2024-04-24 12:40:06,Amending certain directives as regards the establishment of the Single Market Emergency Instrument,A9-0245/2023,Accord provisoire - Am 329,True,2022/0280(COD),Amending certain Directives as regards the establishment of the Single Market emergency instrument,COD,OLP_FIRST_READING,412,52,161,80,ADOPTED,Internal Market And Consumer Protection
168301,2024-04-23 12:50:36,"Regulation on import, export and transit measures for firearms, their essential components and ammunition (recast)",A9-0312/2023,Accord provisoire - Am 93,True,2022/0288(COD),"Import, export and transit measures for firearms, their essential components and ammunition: implementation of Article 10 of the UN Firearms Protocol. Recast",COD,OLP_FIRST_READING,537,40,28,100,ADOPTED,International Trade
168305,2024-04-23 12:35:10,"Classification, labelling and packaging of substances and mixtures",A9-0271/2023,Accord provisoire - Am 177,True,2022/0432(COD),"Classification, labelling and packaging of substances and mixtures",COD,OLP_FIRST_READING,533,11,65,96,ADOPTED,"Environment, Climate and Food Safety"
168307,2024-04-24 12:50:03,Corporate sustainability due diligence,A9-0184/2023,Accord provisoire - Am 430,True,2022/0051(COD),Corporate Sustainability Due Diligence,COD,OLP_FIRST_READING,374,235,19,77,ADOPTED,Legal Affairs
168309,2024-04-24 12:38:57,Ambient air quality and cleaner air for Europe,A9-0233/2023,Accord provisoire - Am 355,True,2022/0347(COD),Ambient air quality and cleaner air for Europe. Recast,COD,OLP_FIRST_READING,381,225,17,82,ADOPTED,"Environment, Climate and Food Safety"
168311,2024-04-24 12:39:19,Single Market Emergency Instrument,A9-0246/2023,Accord provisoire - Am 296,True,2022/0278(COD),Single Market emergency instrument,COD,OLP_FIRST_READING,408,63,153,81,ADOPTED,Internal Market And Consumer Protection
168320,2024-04-24 17:42:41,European Union labour market statistics on businesses,A9-0054/2024,Proposition de la Commission,True,2023/0288(COD),Labour market statistics on businesses,COD,OLP_FIRST_READING,459,76,49,121,ADOPTED,Economic and Monetary Affairs
168321,2024-04-25 12:43:05,Draft amending budget No 1/2024: Amendments of the 2024 budget required due to the MFF revision,A9-0174/2024,Proposition de résolution,True,2024/0056(BUD),Amending budget 1/2024: amendments required due to the MFF revision,BUD,,465,53,16,171,ADOPTED,Budgets
168324,2024-04-24 12:31:02,Trans-European transport network,A9-0147/2023,Accord provisoire - Am 549,True,2021/0420(COD),Trans-European transport network,COD,OLP_FIRST_READING,565,37,29,74,ADOPTED,Transport And Tourism
168326,2024-04-25 12:43:59,"Advance passenger information: prevention, detection, investigation and prosecution of terrorist offences and serious crime",A9-0411/2023,Accord provisoire - Am 138,True,2022/0425(COD),"Collection and transfer of advance passenger information for the prevention, detection, investigation and prosecution of terrorist offences and serious crime",COD,OLP_FIRST_READING,438,35,60,172,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168328,2024-04-23 12:30:25,Measures to reduce the cost of deploying gigabit electronic communications networks (Gigabit Infrastructure Act),A9-0275/2023,Accord provisoire - Am 2,True,2023/0046(COD),Measures to reduce the cost of deploying gigabit electronic communications networks,COD,OLP_FIRST_READING,594,7,15,89,ADOPTED,"Industry, Research And Energy"
168330,2024-04-23 12:32:54,Amendments to the Solvency II Directive,A9-0256/2023,Accord provisoire - Am 2,True,2021/0295(COD),Amendments to the Solvency II Directive,COD,OLP_FIRST_READING,549,56,9,91,ADOPTED,Economic and Monetary Affairs
168332,2024-04-23 12:32:23,Establishing a framework for the recovery and resolution of insurance and reinsurance undertakings,A9-0251/2023,Accord provisoire - Am 2,True,2021/0296(COD),Framework for the recovery and resolution of insurance and reinsurance undertakings,COD,OLP_FIRST_READING,475,37,99,94,ADOPTED,Economic and Monetary Affairs
168334,2024-04-24 17:29:17,Amendment of Regulation (EU) 2016/2031 on protective measures against pests of plants,A9-0035/2024,Accord provisoire - Am 34,True,2023/0378(COD),"Protective measures against pests of plants: multiannual survey programmes, notifications concerning the presence of regulated non-quarantine pests, temporary derogations from import prohibitions and special import requirements and establishment of procedures for granting them, temporary import requirements for high risk plants, plant products and other objects, establishment of procedures for the listing of high risk plants, content of phytosanitary certificates, use of plant passports and certain reporting requirements for demarcated areas and surveys of pest",COD,OLP_FIRST_READING,551,24,15,115,ADOPTED,Agriculture and Rural Development
168336,2024-04-24 17:51:59,The sixth Anti-Money Laundering Directive,A9-0150/2023,Accord provisoire - Am 387,True,2021/0250(COD),Prevention of the use of the financial system for the purposes of money laundering or terrorist financing: mechanisms to be put in place by the Member States,COD,OLP_FIRST_READING,513,25,33,134,ADOPTED,Economic and Monetary Affairs
168337,2024-04-23 12:35:38,Payment services and electronic money services in the Internal Market,A9-0046/2024,Proposition de la Commission et amendement,True,2023/0209(COD),Payment services and electronic money services in the Internal Market,COD,OLP_FIRST_READING,484,8,118,95,ADOPTED,Economic and Monetary Affairs
168338,2024-04-24 12:53:50,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/004 DK/Danish Crown – Denmark,A9-0171/2024,Proposition de décision,True,2024/0044(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the food industry in Denmark,BUD,,590,24,12,79,ADOPTED,Budgets
168342,2024-04-24 17:31:59,"Transparency and integrity of Environmental, Social and Governance (ESG) rating activities",A9-0417/2023,Accord provisoire - Am 2,True,2023/0177(COD),"Transparency and integrity of Environmental, Social and Governance (ESG) rating activities",COD,OLP_FIRST_READING,464,115,13,113,ADOPTED,Economic and Monetary Affairs
168348,2024-04-24 17:32:55,Treatment of concentration risk arising from exposures towards central counterparties and of counterparty risk in centrally cleared derivative transactions,A9-0399/2023,Accord provisoire - Am 2,True,2022/0404(COD),Treatment of concentration risk towards central counterparties and the counterparty risk on centrally cleared derivative transactions,COD,OLP_FIRST_READING,448,120,21,116,ADOPTED,Economic and Monetary Affairs
168350,2024-04-24 17:46:18,Company law – further expanding and upgrading the use of digital tools and processes,A9-0394/2023,Accord provisoire - Am 58,True,2023/0089(COD),Company law: further expanding and upgrading the use of digital tools and processes,COD,OLP_FIRST_READING,550,3,19,133,ADOPTED,Legal Affairs
168352,2024-04-24 12:39:43,Amending certain regulations as regards the establishment of the Single Market Emergency Instrument,A9-0244/2023,Accord provisoire - Am 165,True,2022/0279(COD),Amending certain Regulations as regards the establishment of the Single Market emergency instrument,COD,OLP_FIRST_READING,409,60,157,79,ADOPTED,Internal Market And Consumer Protection
168353,2024-04-24 12:54:24,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2024/000 TA 2024 – Technical assistance at the initiative of the Commission,A9-0173/2024,Proposition de décision,True,2024/0003(BUD),Mobilisation of the European Globalisation Adjustment Fund: technical assistance,BUD,OLP_FIRST_READING,547,33,49,76,ADOPTED,Budgets
168354,2024-04-24 12:54:06,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/003 DE/Vallourec – Germany,A9-0166/2024,Proposition de décision,True,2024/0049(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal sector in Germany,BUD,,602,24,3,76,ADOPTED,Budgets
168389,2024-04-23 12:48:23,Combating late payment in commercial transactions,A9-0156/2024,Proposition de la Commission,True,2023/0323(COD),Commercial transactions: combating late payment,COD,OLP_FIRST_READING,459,96,54,96,ADOPTED,Internal Market And Consumer Protection
168422,2024-04-24 13:09:48,Production and marketing of forest reproductive material,A9-0142/2024,Proposition de la Commission,True,2023/0228(COD),Production and marketing of forest reproductive material,COD,OLP_FIRST_READING,416,61,136,92,ADOPTED,Agriculture and Rural Development
168424,2024-04-23 12:58:45,Common rules promoting the repair of goods,A9-0316/2023,Accord provisoire - Am 86,True,2023/0083(COD),Common rules promoting the repair of goods,COD,OLP_FIRST_READING,584,3,14,104,ADOPTED,Internal Market And Consumer Protection
168426,2024-04-23 13:01:05,Speeding up and clarifying the implementation of the excessive deficit procedure – amending regulation,A9-0444/2023,Proposition de la Commission,True,2023/0137(CNS),Excessive deficit procedure: speeding up and clarifying the implementation,CNS,,368,166,64,107,ADOPTED,Economic and Monetary Affairs
168428,2024-04-24 17:41:36,Cyber Solidarity Act,A9-0426/2023,Accord provisoire - Am 2,True,2023/0109(COD),"Measures to strengthen solidarity and capacities in the Union to detect, prepare for and respond to cybersecurity threats and incidents",COD,OLP_FIRST_READING,470,23,86,126,ADOPTED,"Industry, Research And Energy"
168432,2024-04-23 12:48:56,Amending Directive 2014/62/EU as regards certain reporting requirements,A9-0152/2024,Proposition de la Commission,True,2023/0355(COD),Protection of the euro and other currencies against counterfeiting by criminal law: certain reporting requirements,COD,OLP_FIRST_READING,602,3,2,98,ADOPTED,"Civil Liberties, Justice And Home Affairs"
