id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
137766,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2021/004 ES/Aragón automotive - Spain,2021-12-14T14:49:19,"Motor industry, cycle and motorcycle, commercial and agricultural vehicles; Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2021 budget",Spain,https://howtheyvote.eu/api/votes/137766.csv,Budgets,BUDG,Budgets
137767,Mobilisation of the European Union Solidarity Fund to provide assistance to Croatia,2021-12-14T14:49:19,"Natural disasters, Solidarity Fund; 2021 budget",Croatia,https://howtheyvote.eu/api/votes/137767.csv,Budgets,BUDG,Budgets
137768,"Predictability for Member States and procedures for dispute resolution when making available the traditional, VAT and GNI based own resources",2021-12-14T14:49:19,"Financing of the budget, own resources",,https://howtheyvote.eu/api/votes/137768.csv,Budgets,BUDG,Budgets
137952,Combating gender-based violence: cyberviolence,2021-12-14T14:49:19,"Women condition and rights; Action to combat violence, trafficking in human beings and migrant smuggling",,https://howtheyvote.eu/api/votes/137952.csv,"Women’s Rights and Gender Equality;Civil Liberties, Justice and Home Affairs",FEMM;LIBE,Women’s Rights and Gender Equality
137937,Union tariff rate quota for high quality beef from Paraguay,2021-12-13T20:53:37,Agreements and relations in the context of the World Trade Organization (WTO); Multilateral and plurilateral economic and trade agreements and relations,Paraguay,https://howtheyvote.eu/api/votes/137937.csv,International Trade,INTA,International Trade
137528,Situation in Somalia,2021-11-25T15:36:34,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Somalia,https://howtheyvote.eu/api/votes/137528.csv,,,
137555,"Human rights violations by private military and security companies, particularly the Wagner Group",2021-11-25T15:36:34,"Fundamental freedoms, human rights, democracy in general",,https://howtheyvote.eu/api/votes/137555.csv,,,
137566,The human rights situation in Cameroon,2021-11-25T15:36:34,Human rights situation in the world,,https://howtheyvote.eu/api/votes/137566.csv,,,
137603,The safety of truck parking lots in the EU,2021-11-25T11:39:37,"Road transport: passengers and freight; Transport regulations, road safety, roadworthiness tests, driving licence",,https://howtheyvote.eu/api/votes/137603.csv,,,
137605,Mobilisation of the European Globalisation Adjustment Fund: redundancies in metal products manufacturing in Spain,2021-11-25T11:39:37,"Iron and steel industry, metallurgical industry; Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2021 budget",Spain,https://howtheyvote.eu/api/votes/137605.csv,Budgets,BUDG,Budgets
137606,Legal migration policy and law,2021-11-25T11:39:37,Migration policy,,https://howtheyvote.eu/api/votes/137606.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
137607,Introduction of a European Social Security pass for improving the digital enforcement of social security rights and fair mobility,2021-11-25T11:39:37,"Protection of privacy and data protection; Free movement of workers; Workforce, occupational mobility, job conversion, working conditions; Workers protection and rights, labour law; Free movement and integration of third-country nationals",,https://howtheyvote.eu/api/votes/137607.csv,,,
137608,"Multilateral negotiations in view of the 12th WTO Ministerial Conference in Geneva, 30 November to 3 December 2021",2021-11-25T11:39:37,Agreements and relations in the context of the World Trade Organization (WTO); Multilateral and plurilateral economic and trade agreements and relations,,https://howtheyvote.eu/api/votes/137608.csv,,,
137460,A European strategy for critical raw materials,2021-11-24T14:50:29,,,https://howtheyvote.eu/api/votes/137460.csv,,,
137462,A Pharmaceutical Strategy for Europe,2021-11-24T14:50:29,Pharmaceutical products and industry,,https://howtheyvote.eu/api/votes/137462.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
137235,Common agricultural policy (CAP) 2021–2027,2021-11-23T14:20:39,Agricultural policy and economies; Marketing and trade of agricultural products and livestock,,https://howtheyvote.eu/api/votes/137235.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
137260,Support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP strategic plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) 2021–2027,2021-11-23T14:20:39,"Agricultural policy and economies; Rural development, European Agricultural Fund for Rural Development (EAFRD); European Agricultural Guidance and Guarantee Fund, EAGGF and  EAGF",,https://howtheyvote.eu/api/votes/137260.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
137271,"Common agricultural policy: financing, management and monitoring",2021-11-23T14:20:39,"Agricultural policy and economies; Agrimonetary policy, compensatory amounts",,https://howtheyvote.eu/api/votes/137271.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
137366,Insolvency proceedings: replacing Annexes A and B to Regulation,2021-11-23T14:20:39,Company law,,https://howtheyvote.eu/api/votes/137366.csv,Legal Affairs,JURI,Legal Affairs
137367,Integrated farm statistics: Union contribution under the MFF for the years 2021 to 2027,2021-11-23T14:20:39,Agricultural statistics,,https://howtheyvote.eu/api/votes/137367.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
137368,Packaged retail and insurance-based investment products (PRIIPs): key information documents. Extension of the transitional arrangement,2021-11-23T14:20:39,"Securities and financial markets, stock exchange, CIUTS, investments; Insurance, pension funds; Financial services, financial reporting and auditing; Financial supervision; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/137368.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
137369,Undertakings for collective investment in transferable securities (UCITS): the use of key information documents,2021-11-23T14:20:39,"Securities and financial markets, stock exchange, CIUTS, investments; Financial supervision",,https://howtheyvote.eu/api/votes/137369.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
137370,EU sports policy: assessment and possible ways forward,2021-11-23T14:20:39,Sport,,https://howtheyvote.eu/api/votes/137370.csv,Culture and Education,CULT,Culture and Education
137371,"Digitalisation of the European reporting, monitoring and audit",2021-11-23T14:20:39,"Financial services, financial reporting and auditing; Financial supervision; Information and communication technologies, digital technologies; Financial management of undertakings, business loans, accounting",,https://howtheyvote.eu/api/votes/137371.csv,Budgetary Control,CONT,Budgetary Control
136941,European Partnership on Metrology,2021-11-11T11:06:29,"Standardisation, EC/EU standards and trade mark, certification, compliance; Precision engineering, optics, photography, medical; European research area and policy; Research specific areas; Innovation; Scientific and technological cooperation and agreements",,https://howtheyvote.eu/api/votes/136941.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
136944,European Union Agency for Asylum,2021-11-11T11:10:22,"Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF); Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/136944.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
136957,"Strengthening democracy, media freedom and pluralism in the EU",2021-11-11T11:26:59,"Fundamental rights in the EU, Charter; Press, media freedom and pluralism; Fundamental freedoms, human rights, democracy in general",,https://howtheyvote.eu/api/votes/136957.csv,"Legal Affairs;Civil Liberties, Justice and Home Affairs",JURI;LIBE,Legal Affairs
136958,An intellectual property action plan to support the EU’s recovery and resilience,2021-11-11T11:27:49,"Innovation; Intellectual property, copyright",,https://howtheyvote.eu/api/votes/136958.csv,Legal Affairs,JURI,Legal Affairs
136959,The European Education Area: a shared holistic approach,2021-11-11T11:27:27,"European area for education, training and lifelong learning",,https://howtheyvote.eu/api/votes/136959.csv,Culture and Education,CULT,Culture and Education
136968,European political parties – report 2021,2021-11-11T11:31:19,"President, members, mandates, political groups",,https://howtheyvote.eu/api/votes/136968.csv,Constitutional Affairs,AFCO,Constitutional Affairs
136970,Serious cross-border threats to health,2021-11-11T11:11:25,"Public health; Medicine, diseases",,https://howtheyvote.eu/api/votes/136970.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
136974,EU/Australia Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV,2021-11-11T11:13:18,"Agreements and relations in the context of the World Trade Organization (WTO); Union Customs Code, tariffs, preferential arrangements, rules of origin; Relations with industrialised countries","Australia, United Kingdom",https://howtheyvote.eu/api/votes/136974.csv,International Trade,INTA,International Trade
136175,Insurance of motor vehicles,2021-10-21T11:52:25,"Free movement of services, freedom to provide; Safety of products and services, product liability",,https://howtheyvote.eu/api/votes/136175.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
136221,2019 Discharge: European Border and Coast Guard Agency,2021-10-21T11:52:25,2019 discharge,,https://howtheyvote.eu/api/votes/136221.csv,Budgetary Control,CONT,Budgetary Control
136238,2019 Discharge: European Border and Coast Guard Agency,2021-10-21T15:49:08,2019 discharge,,https://howtheyvote.eu/api/votes/136238.csv,Budgetary Control,CONT,Budgetary Control
136783,"Pandora Papers: implications on the efforts to combat money laundering, tax evasion and avoidance",2021-10-21T15:49:08,"Company taxation; Capital outflow, money laundering",,https://howtheyvote.eu/api/votes/136783.csv,,,
136804,"Climate, Energy and Environmental State aid guidelines (“CEEAG”)",2021-10-21T15:49:08,State aids and interventions,,https://howtheyvote.eu/api/votes/136804.csv,,,
136887,Situation in Tunisia,2021-10-21T15:49:08,"Third-country political situation, local and regional conflicts",Tunisia,https://howtheyvote.eu/api/votes/136887.csv,,,
136902,The Rule of law crisis in Poland and the primacy of EU law,2021-10-21T15:49:08,"Principles common to the Member States, EU values; EU law",Poland,https://howtheyvote.eu/api/votes/136902.csv,,,
136904,Joint Undertakings under Horizon Europe,2021-10-21T11:52:25,"EC, EU framework programme; Innovation; Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/136904.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
136905,"EU transparency in the development, purchase and distribution of COVID-19 vaccines",2021-10-21T11:52:25,"Medicine, diseases; Medical research",,https://howtheyvote.eu/api/votes/136905.csv,,,
136906,An EU strategy to reduce methane emissions,2021-10-21T11:52:25,"Atmospheric pollution, motor vehicle pollution",,https://howtheyvote.eu/api/votes/136906.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
136907,"UN Climate Change Conference in Glasgow, the UK (COP26)",2021-10-21T11:52:25,"Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/136907.csv,,,
136738,EU-Taiwan political relations and cooperation,2021-10-20T22:27:37,Relations with Asian countries,Taiwan,https://howtheyvote.eu/api/votes/136738.csv,Foreign Affairs,AFET,Foreign Affairs
136179,"Draft amending budget 4/2021: Update of revenue, revised forecast of own resources and other revenue",2021-10-19T15:28:18,"Financing of the budget, own resources; 2021 budget","Austria, Germany, Denmark, Netherlands, Sweden",https://howtheyvote.eu/api/votes/136179.csv,Budgets,BUDG,Budgets
136183,Credit servicers and credit purchasers,2021-10-19T15:28:18,"Banks and credit; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/136183.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
136185,2019 Discharge: EU general budget - Council and European Council,2021-10-19T15:28:18,2019 discharge,,https://howtheyvote.eu/api/votes/136185.csv,Budgetary Control,CONT,Budgetary Control
136187,2019 Discharge: EU general budget - Council and European Council,2021-10-19T15:28:18,2019 discharge,,https://howtheyvote.eu/api/votes/136187.csv,Budgetary Control,CONT,Budgetary Control
136566,Farm to Fork Strategy,2021-10-19T22:20:56,"Rural development, European Agricultural Fund for Rural Development (EAFRD); Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Sustainable development; Public health; Food safety",,https://howtheyvote.eu/api/votes/136566.csv,"Agriculture and Rural Development;Environment, Climate and Food Safety",AGRI;ENVI,Agriculture and Rural Development
136568,Protecting workers from asbestos,2021-10-19T22:20:56,"Health and safety at work, occupational medicine",,https://howtheyvote.eu/api/votes/136568.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
136570,The effectiveness of Member States' use of EU Solidarity Fund money in cases of natural disasters,2021-10-19T22:20:56,"Natural disasters, Solidarity Fund",,https://howtheyvote.eu/api/votes/136570.csv,Budgetary Control,CONT,Budgetary Control
136124,Banking Union - annual report 2020,2021-10-07T11:47:58,Banks and credit,,https://howtheyvote.eu/api/votes/136124.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
136125,Reforming the EU policy on harmful tax practices (including the reform of the Code of Conduct Group),2021-10-07T11:47:58,Taxation,,https://howtheyvote.eu/api/votes/136125.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
136127,"Human rights situation in Myanmar, including the situation of religious and ethnic groups",2021-10-07T15:52:04,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Myanmar/Burma,https://howtheyvote.eu/api/votes/136127.csv,,,
136128,The case of Paul Rusesabagina in Rwanda,2021-10-07T15:52:04,"Fundamental freedoms, human rights, democracy in general",Rwanda,https://howtheyvote.eu/api/votes/136128.csv,,,
136129,"The state law relating to abortion in Texas, USA",2021-10-07T15:52:04,"Women condition and rights; Fundamental freedoms, human rights, democracy in general",United States,https://howtheyvote.eu/api/votes/136129.csv,,,
136130,The situation in Belarus after one year of protests and their violent repression,2021-10-07T15:52:04,"Third-country political situation, local and regional conflicts",Belarus,https://howtheyvote.eu/api/votes/136130.csv,,,
136131,Humanitarian situation in Tigray,2021-10-07T15:52:04,"Third-country political situation, local and regional conflicts; Peace preservation, humanitarian and rescue tasks, crisis management; Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve",Ethiopia,https://howtheyvote.eu/api/votes/136131.csv,,,
136000,The future of EU-US relations,2021-10-06T15:51:28,Bilateral economic and trade agreements and relations; Relations with industrialised countries,United States,https://howtheyvote.eu/api/votes/136000.csv,Foreign Affairs,AFET,Foreign Affairs
136002,Implementation report on the EU Trust Funds and the Facility for Refugees in Turkey,2021-10-06T22:49:29,"Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve; Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF); Migration policy",Türkiye,https://howtheyvote.eu/api/votes/136002.csv,Foreign Affairs;Budgets;Development,AFET;BUDG;DEVE,Foreign Affairs
136003,State of EU cyber defence capabilities,2021-10-06T22:49:29,"Cybersecurity, cyberspace policy; Common security and defence policy (CSDP); WEU, NATO",,https://howtheyvote.eu/api/votes/136003.csv,Foreign Affairs,AFET,Foreign Affairs
136004,"The Arctic: opportunities, concerns and security challenges",2021-10-06T22:49:29,Relations with third countries,,https://howtheyvote.eu/api/votes/136004.csv,Foreign Affairs,AFET,Foreign Affairs
136005,The protection of persons with disabilities through petitions: lessons learnt,2021-10-06T22:49:29,People with disabilities,,https://howtheyvote.eu/api/votes/136005.csv,Petitions,PETI,Petitions
135785,Environment: The Aarhus Regulation,2021-10-05T14:31:05,"Law and environment, liability",,https://howtheyvote.eu/api/votes/135785.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135948,"The role of development policy in the response to biodiversity loss in developing countries, in the context of the achievement of the 2030 Agenda",2021-10-05T22:35:50,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Development cooperation",,https://howtheyvote.eu/api/votes/135948.csv,Development,DEVE,Development
135949,Artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters,2021-10-05T22:35:50,"Information and communication technologies, digital technologies; Electronics, electrotechnical industries, ICT, robotics; Police cooperation; Judicial cooperation in criminal matters",,https://howtheyvote.eu/api/votes/135949.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
135950,The impact of intimate partner violence and custody rights on women and children,2021-10-05T22:35:50,"Family policy, family law, parental leave; Child protection, children's rights; Women condition and rights; Social problems: delinquency, violence, crime",,https://howtheyvote.eu/api/votes/135950.csv,Women’s Rights and Gender Equality;Legal Affairs,FEMM;JURI,Women’s Rights and Gender Equality
135951,"EU Road Safety Policy Framework 2021-2030 - Recommendations on next steps towards ""Vision Zero""",2021-10-05T22:35:50,"Transport regulations, road safety, roadworthiness tests, driving licence",,https://howtheyvote.eu/api/votes/135951.csv,Transport and Tourism,TRAN,Transport and Tourism
135952,Rebuilding fish stocks in the Mediterranean,2021-10-05T22:35:50,"Fish stocks, conservation of fishery resources",,https://howtheyvote.eu/api/votes/135952.csv,Fisheries,PECH,Fisheries
135953,"Objection pursuant to Rule 112(2) and (3): Active substances, including chlorotoluron and difenoconazole",2021-10-05T22:35:50,"Plant health legislation, organic farming, agro-genetics in general",,https://howtheyvote.eu/api/votes/135953.csv,,,
135954,Technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,2021-10-05T22:35:50,"Securities and financial markets, stock exchange, CIUTS, investments; Insurance, pension funds; Financial services, financial reporting and auditing; Sustainable development",,https://howtheyvote.eu/api/votes/135954.csv,"Economic and Monetary Affairs;Environment, Climate and Food Safety",ECON;ENVI,Economic and Monetary Affairs
135955,Technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,2021-10-05T22:35:50,"Securities and financial markets, stock exchange, CIUTS, investments; Insurance, pension funds; Financial services, financial reporting and auditing; Sustainable development",,https://howtheyvote.eu/api/votes/135955.csv,"Economic and Monetary Affairs;Environment, Climate and Food Safety",ECON;ENVI,Economic and Monetary Affairs
135959,"Proposal on the setting-up of a delegation to the EU-UK Parliamentary Assembly, and defining its numerical strength",2021-10-05T14:31:05,"Committees, interparliamentary delegations",,https://howtheyvote.eu/api/votes/135959.csv,,,
135961,Sustainable Fisheries Partnership Agreement EU/Greenland and Denmark (resolution),2021-10-05T14:31:05,"Fisheries agreements with Northern and Baltic countries; Outlying and outermost regions, overseas countries and territories","Denmark, Greenland",https://howtheyvote.eu/api/votes/135961.csv,Fisheries,PECH,Fisheries
135745,Identifying gender-based violence as a new area of crime listed in Article 83(1) TFEU,2021-09-16T12:01:44,"Women condition and rights; Action to combat violence, trafficking in human beings and migrant smuggling",,https://howtheyvote.eu/api/votes/135745.csv,"Women’s Rights and Gender Equality;Civil Liberties, Justice and Home Affairs",FEMM;LIBE,Women’s Rights and Gender Equality
135747,Government crackdown on protests and citizens in Cuba,2021-09-16T15:48:43,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Cuba,https://howtheyvote.eu/api/votes/135747.csv,,,
135748,The case of human rights defender Ahmed Mansoor in UAE,2021-09-16T15:48:43,"Fundamental freedoms, human rights, democracy in general",United Arab Emirates,https://howtheyvote.eu/api/votes/135748.csv,,,
135749,The situation in Kakuma refugee camp in Kenya,2021-09-16T15:48:43,"Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",Kenya,https://howtheyvote.eu/api/votes/135749.csv,,,
135750,Implementation of EU requirements for exchange of tax information,2021-09-16T15:48:43,Taxation,,https://howtheyvote.eu/api/votes/135750.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
135752,Situation in Lebanon,2021-09-16T15:48:43,"Third-country political situation, local and regional conflicts; Peace preservation, humanitarian and rescue tasks, crisis management",Lebanon,https://howtheyvote.eu/api/votes/135752.csv,,,
135753,Media freedom and further deterioration of the Rule of law in Poland,2021-09-16T15:48:43,"Press, media freedom and pluralism; Principles common to the Member States, EU values",Poland,https://howtheyvote.eu/api/votes/135753.csv,,,
135754,Strengthening transparency and integrity in the EU institutions by setting up an independent EU ethics body,2021-09-16T15:48:43,"Institutions of the Union; Interinstitutional relations, subsidiarity, proportionality, comitology",,https://howtheyvote.eu/api/votes/135754.csv,Constitutional Affairs,AFCO,Constitutional Affairs
135150,Brexit Adjustment Reserve,2021-09-15T15:22:30,Budget of the Union,United Kingdom,https://howtheyvote.eu/api/votes/135150.csv,Regional Development,REGI,Regional Development
135154,EU Blue Card Directive,2021-09-15T15:22:30,"Workforce, occupational mobility, job conversion, working conditions; Free movement and integration of third-country nationals; External borders crossing and controls, visas; Migration policy",,https://howtheyvote.eu/api/votes/135154.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
135497,Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials,2021-09-15T15:22:30,"Cooperation between administrations; Animal health requirements, veterinary legislation and pharmacy; Feedingstuffs, animal nutrition; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/135497.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135498,Extension of validity of safety certificates and licences of railway undertakings operating in the Channel tunnel,2021-09-15T15:22:30,,United Kingdom,https://howtheyvote.eu/api/votes/135498.csv,,,
135560,Criteria for the designation of antimicrobials to be reserved for the treatment of certain infections in humans,2021-09-15T22:38:59,"Animal health requirements, veterinary legislation and pharmacy; Public health; Food safety",,https://howtheyvote.eu/api/votes/135560.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135561,A new EU-China strategy,2021-09-15T22:38:59,Bilateral economic and trade agreements and relations; Relations with Asian countries,China,https://howtheyvote.eu/api/votes/135561.csv,Foreign Affairs,AFET,Foreign Affairs
135564,Guidelines for the employment policies of the Member States,2021-09-15T22:38:59,"Employment: guidelines, actions, Funds",,https://howtheyvote.eu/api/votes/135564.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
135565,"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development",2021-09-15T22:38:59,"Information and communication technologies, digital technologies; Workforce, occupational mobility, job conversion, working conditions; Workers protection and rights, labour law",,https://howtheyvote.eu/api/votes/135565.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
135573,European Centre for Disease Prevention and Control,2021-09-15T15:22:30,"Medicine, diseases",,https://howtheyvote.eu/api/votes/135573.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135575,Serious cross-border threats to health,2021-09-15T15:22:30,"Public health; Medicine, diseases",,https://howtheyvote.eu/api/votes/135575.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135148,Community plant variety rights: extension of the term for certain varieties,2021-09-13T21:08:45,"Crop products in general, floriculture; Industrial property, European patent, Community patent, design and pattern",,https://howtheyvote.eu/api/votes/135148.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
135091,Decision on the numerical strength of the special committees and the committee of inquiry,2021-07-08T15:53:14.480000,"Committees, interparliamentary delegations",,https://howtheyvote.eu/api/votes/135091.csv,,,
135092,The case of Ahmadreza Djalali in Iran,2021-07-08T15:53:14.480000,"Fundamental freedoms, human rights, democracy in general",Iran,https://howtheyvote.eu/api/votes/135092.csv,,,
135093,"Hong Kong, notably the case of Apple Daily",2021-07-08T15:53:14.480000,"Fundamental freedoms, human rights, democracy in general","China, Hong Kong",https://howtheyvote.eu/api/votes/135093.csv,,,
135094,"The death penalty in Saudi Arabia, notably the cases of Mustafa Hashem al-Darwish and Abdullah al-Howaiti",2021-07-08T15:53:14.480000,"Fundamental freedoms, human rights, democracy in general",Saudi Arabia,https://howtheyvote.eu/api/votes/135094.csv,,,
135096,The situation in Nicaragua,2021-07-08T15:53:14.480000,"Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",Nicaragua,https://howtheyvote.eu/api/votes/135096.csv,,,
135097,"The repression of the opposition in Turkey, specifically the Peoples’ Democratic Party (HDP)",2021-07-08T15:53:14.480000,"Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",Türkiye,https://howtheyvote.eu/api/votes/135097.csv,,,
135098,The establishment of Antarctic Marine Protected Areas (MPAs) and the conservation of Southern Ocean biodiversity,2021-07-08T15:53:14.480000,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",Antarctica,https://howtheyvote.eu/api/votes/135098.csv,,,
135099,Breaches of EU law and of the rights of LGBTIQ citizens in Hungary as a result of the legal changes adopted by the Hungarian Parliament,2021-07-08T15:53:14.480000,"Equal treatment of persons, non-discrimination; Principles common to the Member States, EU values; Implementation of EU law",Hungary,https://howtheyvote.eu/api/votes/135099.csv,,,
135103,A new ERA for Research and Innovation,2021-07-08T12:06:26.161000,European research area and policy; Innovation,,https://howtheyvote.eu/api/votes/135103.csv,,,
135104,European Medicines Agency,2021-07-08T12:06:26.161000,"Medicine, diseases; Pharmaceutical products and industry; Health legislation and policy; Agencies and bodies of the EU",,https://howtheyvote.eu/api/votes/135104.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
135106,Union environment action programme (2021-2030),2021-07-08T12:06:26.161000,Environmental policy; International and regional environment protection measures and agreements; Sustainable development,,https://howtheyvote.eu/api/votes/135106.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
134945,Citizens’ dialogues and Citizens’ participation in the EU decision-making,2021-07-07T15:27:27,Citizen's rights,,https://howtheyvote.eu/api/votes/134945.csv,Constitutional Affairs,AFCO,Constitutional Affairs
134946,EU-NATO cooperation in the context of transatlantic relations,2021-07-07T15:27:27,"Common security and defence policy (CSDP); WEU, NATO; Relations with industrialised countries",,https://howtheyvote.eu/api/votes/134946.csv,Foreign Affairs,AFET,Foreign Affairs
134947,Old continent growing older - possibilities and challenges related to ageing policy post 2020,2021-07-07T15:27:27,"Social inclusion, poverty, minimum income; The elderly; Retirement, pensions; Demography; Workforce, occupational mobility, job conversion, working conditions",,https://howtheyvote.eu/api/votes/134947.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
134949,The creation of guidelines for the application of the general regime of conditionality for the protection of the Union budget,2021-07-07T21:51:18,"Principles common to the Member States, EU values; Budget of the Union; Protecting financial interests of the EU against fraud",,https://howtheyvote.eu/api/votes/134949.csv,Budgets;Budgetary Control,BUDG;CONT,Budgets
134950,EU global human rights sanctions regime (EU Magnitsky Act),2021-07-07T21:51:18,Human rights situation in the world,,https://howtheyvote.eu/api/votes/134950.csv,,,
134951,Annual Report on the functioning of the Schengen area,2021-07-07T21:51:18,"Schengen area, Schengen acquis",,https://howtheyvote.eu/api/votes/134951.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
134869,Common system of value added tax: conferral of implementing powers to the Commission to determine the meaning of the terms used in certain provisions,2021-07-06T22:11:22,"Indirect taxation, VAT, excise duties",,https://howtheyvote.eu/api/votes/134869.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
134870,Amendments to Parliament's Rules of Procedure,2021-07-06T22:11:22,"Business of Parliament, procedure, sittings, rules of procedure",,https://howtheyvote.eu/api/votes/134870.csv,Constitutional Affairs,AFCO,Constitutional Affairs
134871,Financial Activities of the European Investment Bank - annual report 2020,2021-07-06T22:11:22,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/134871.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
134872,Control of the financial activities of the European Investment Bank - annual report 2019,2021-07-06T22:11:22,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/134872.csv,Budgetary Control,CONT,Budgetary Control
134873,Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2,2021-07-06T22:11:22,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/134873.csv,,,
134874,Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2 × DAS-44406–6,2021-07-06T22:11:22,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/134874.csv,,,
134875,"Objection pursuant to Rule 112(2) and (3): Genetically modified maize 1507 × MIR162 × MON810 × NK603 and genetically modified maize combining two or three of the single events 1507, MIR162, MON810 and NK603",2021-07-06T22:11:22,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/134875.csv,,,
134877,Protection of the EU’s financial interests - combatting fraud - annual report 2019,2021-07-06T22:11:22,Protecting financial interests of the EU against fraud,,https://howtheyvote.eu/api/votes/134877.csv,Budgetary Control,CONT,Budgetary Control
134878,The impact on the fishing sector of offshore windfarms and other renewable energy systems,2021-07-06T22:11:22,Fisheries policy; Alternative and renewable energies,,https://howtheyvote.eu/api/votes/134878.csv,Fisheries,PECH,Fisheries
